video_id,author,text,published_at,like_count,polarity,sentiment
FRI78tq9Eik,@AmericanVintagePostcards,All the cheaters buying new phones,2026-03-10 05:13:49+00:00,0,0.13636363636363635,positive
FRI78tq9Eik,@piobandz68,I got to give props to samsung for the privacy screen just wish the samsung didn't have ai,2026-03-08 22:14:52+00:00,0,0.0,neutral
FRI78tq9Eik,@Motocros886,I would like it very much.,2026-03-08 19:46:38+00:00,0,0.26,positive
FRI78tq9Eik,@SaiKoorelli-l9l,17e vs 16e pls,2026-03-08 16:36:20+00:00,0,0.0,neutral
FRI78tq9Eik,@yassisan52,The beat up apple with that privacy display crazy 😮,2026-03-07 16:22:02+00:00,0,-0.6,negative
FRI78tq9Eik,@zenwave5272,What are the privacy protections regarding the AI features?,2026-03-07 02:48:15+00:00,0,0.0,neutral
FRI78tq9Eik,@ezurmnd,Wonder if the S pen is back to Bluetooth,2026-03-06 18:51:34+00:00,0,0.0,neutral
FRI78tq9Eik,@simaknaveedakther8755,Man the privacy screen is such a crazy good feature Samsung added since the introduction of Samsung dex this is genuinely one of the greatest smartphone features other than that 8 Elite gen 5 on the galaxy s26 ultra I'm so happy that they added it I'm really liking the colors this year especially the purple looks super nice and beautiful and as well finally added 60w finally I can charge my phone in minutes my goodness hella upgrades on the galaxy s26 Ultra,2026-03-06 18:43:40+00:00,0,0.2970238095238095,positive
FRI78tq9Eik,@adnanghafoori6990,You know why the Dbrand case is not going to get yellow? Because the parts that are expected to get yellow are black 😂😂😂,2026-03-06 15:35:40+00:00,0,-0.06666666666666667,negative
FRI78tq9Eik,@cuddle_to_listen,Seems like we are back in the innvative era where Samsung used to cook us with crazy phones...,2026-03-06 13:45:21+00:00,0,-0.3,negative
FRI78tq9Eik,@middleagedmutantninjaturtle18,Ultra series is literally getting closer to normal models each year. Nothing ultra about them,2026-03-06 13:21:58+00:00,0,0.15,positive
FRI78tq9Eik,@CrypticT0xin,I am planning on upgrading from a Galaxy Note 9. I wonder if it will be worth it… I love the S-Pen. Know they took away Bluetooth but we’ll see!,2026-03-06 13:18:20+00:00,0,0.4625,positive
FRI78tq9Eik,@BlahBlah-k3w,The only AI I want on my phone is AI that I choose to install myself. This embedded AI nonsense is pervasive and gross. 🤖,2026-03-06 11:09:14+00:00,0,0.0,neutral
FRI78tq9Eik,@Abkhaziansoldier,"Love your reviews mate and genuinely follow you but these yearly updates are just shit. I recently went from a Sansung Ultra 25 to an Asus 9. Purely because i want a smaller pocket sized phone. And for me... I miss nothing. Such a win having a small phone that is good. I dont need amazing updated which is lame shit like AI etc. I just want a small, fast, phone with good audio capability. All this shit based on screens and games and AI. This new world is just lame. Chill out and listen to some music in good quality instead of watching 45 second insta clips",2026-03-06 10:12:50+00:00,1,0.13574520717377858,positive
FRI78tq9Eik,@Lucky123-h5r,Don't know why I like liking 👍🏽 your videos even tho I haven't finished them yet. I think your persona has something to do with it. ❤ My Allah bless the good energy people all around the globe 🌍.,2026-03-06 04:38:31+00:00,0,0.7,positive
FRI78tq9Eik,@Eric78360,Same phone with one new feature.,2026-03-06 02:50:42+00:00,0,0.06818181818181818,positive
FRI78tq9Eik,@migwheels,You didn't talk about the ultras camera?? It has horizon lock and keeps the shot smooth nearly no matter how much you spin it? That's bonkers!,2026-03-06 02:27:05+00:00,0,0.20000000000000004,positive
FRI78tq9Eik,@somewhat_aRtie,Where did you find those prices???,2026-03-06 01:32:46+00:00,0,0.0,neutral
FRI78tq9Eik,@KyupalNgYoutube,tempered lines anyone?,2026-03-06 01:27:23+00:00,0,0.0,neutral
FRI78tq9Eik,@fudeboii,Donut lab battery s27 ultra?,2026-03-06 00:50:52+00:00,0,0.0,neutral
FRI78tq9Eik,@OneColdGamer,"I’m in the Apple ecosystem and have never even considered switching to another phone, but the privacy screen feature is pretty cool. I actually have a privacy screen protector and it’s kind of annoying. Still nowhere near enough to make me switch or even think about it, hopefully Apple copies it.",2026-03-06 00:17:39+00:00,0,0.07142857142857141,positive
FRI78tq9Eik,@doctahwho,"What about the s pen, I'm going from a s24u to a s26u and I'm hoping they added the control back to the pens because my 2011 car stereo does not work with phones lol",2026-03-05 21:26:21+00:00,0,0.4,positive
FRI78tq9Eik,@toddmowen,"Marques, has you or your team tested the new Advanced Professional Video (APV) codec on the S26 Ultra? It enables 10-bit 4:2:2 chroma subsampling for high-quality video, marking it as a direct competitor to Apple's ProRes. Curious to know how it looks and can you do a side by side test for us please?",2026-03-05 18:12:21+00:00,0,0.12727272727272726,positive
FRI78tq9Eik,@Alex-pn2of,"Things i need in s series 
Better telephoto 3x
Hdr10 in all modes not just the video
But in photo,slowmo,portrait photo/video, apps like Snapchat, Instagram,VN editor.

For my s22 i can capture hdr10 video but i can't share it to Instagram. 
If i did it'll be normal video. 
They need better integration with 
Meta and Snapchat, vn editor so we can actually use these phones for content creation 

Better slow motion",2026-03-05 15:40:08+00:00,0,0.22499999999999998,positive
FRI78tq9Eik,@sheeshhers,Giveaway pls 😁,2026-03-05 14:21:27+00:00,0,0.0,neutral
FRI78tq9Eik,@Juilleee,"Honestly I have an S23 it's been like 3 years now, and I feel 0 amount of need to update. I get they are conservative with the flagships but they are EXTRA conservative with the base model... I don't feel like the new models offer anything new or better to me",2026-03-05 13:00:52+00:00,0,0.09545454545454544,positive
FRI78tq9Eik,@anirudhs8687,Can we all take some time to reflect that it is more of a seclusion than privacy? Because we all know the level of digital privacy we have 🤷‍♂️,2026-03-05 11:10:23+00:00,0,0.25,positive
FRI78tq9Eik,@sachinkoparde2052,"wow this is sick, finally a useful feature out of AI clutter",2026-03-05 09:24:11+00:00,0,-0.10476190476190478,negative
FRI78tq9Eik,@vybhavpai9031,This could have been a short about the display,2026-03-05 06:55:51+00:00,0,0.0,neutral
FRI78tq9Eik,@renovatio6971,"Samsung keeps innovating year after year, pushing the smartphone industry forward, while many Apple-focused YouTubers continue to downplay those achievements and shamelessly overhype every new iPhone. Ironically, that constant bias has only pushed Samsung to go even harder, driving them to keep delivering real innovation—and the results are clearly visible.

At this point, many flagship Android phones easily compete with—or even outperform—the iPhone in several areas. Yet the same reviewers still act as if Apple is always ahead. Biased reviews might protect Apple’s image for a while, but they can’t change reality. Eventually people start noticing the gap between hype and actual innovation—and we’re already beginning to see that shift now. It's good to see and hear it from you - the tone of that conversation is starting to change.",2026-03-05 05:26:16+00:00,0,0.1764069264069264,positive
FRI78tq9Eik,@N.H281,Tại sao không có lồng tiếng Việt😢😢😢😢😢,2026-03-05 04:45:18+00:00,0,0.0,neutral
FRI78tq9Eik,@Amorisaiya,It's sad they only put privacy mode on the Ultra. I don't want the bigger screen size so was looking at the s26. Now I'm missing out on a highlight software feature :/,2026-03-05 03:51:11+00:00,0,-0.19,negative
FRI78tq9Eik,@spicy_fiona,No one's commenting about the introduction refresh? I appreciate Michael and Ellis's new spin👏,2026-03-05 01:42:33+00:00,1,0.13636363636363635,positive
FRI78tq9Eik,@sigalafru7268,Bro pls for 😢 ur s25 ultra please 🙏🙏🥺,2026-03-05 01:35:06+00:00,0,0.0,neutral
FRI78tq9Eik,@Arda_güler94,iPhone 17 pro Max is better everyday,2026-03-04 23:31:31+00:00,0,0.15,positive
FRI78tq9Eik,@joshs3916,🎉,2026-03-04 23:20:07+00:00,0,0.0,neutral
FRI78tq9Eik,@joanpalparan,Sometimes I reply to work emails while in transit so the privacy screen seems so useful for this!,2026-03-04 22:11:59+00:00,0,0.375,positive
FRI78tq9Eik,@ncruze07,So I'm getting the vibe the privacy screen is something they've been reserving for a future full featured phone but since this release was so blah they knew the privacy screen would save it 🥴,2026-03-04 19:30:16+00:00,0,0.175,positive
FRI78tq9Eik,@watchmanexpert,"Apple take note , in 10 years I want that feature in my iPhone",2026-03-04 19:05:58+00:00,0,0.0,neutral
FRI78tq9Eik,@joaomota7270,Where is the review tho?,2026-03-04 16:09:15+00:00,0,0.0,neutral
FRI78tq9Eik,@mikev751,your new thing is being somewhere else and doing the reviews without the device. bad. losing the genuine feel,2026-03-04 15:56:51+00:00,1,-0.05454545454545449,negative
FRI78tq9Eik,@LoneyMakkaroni,Sorry but only Massive L´s for Samsungs Flagship Phones. The Privacy Screen is the biggest selling point. My S24 Ultra was a great purchase i believe. now getting an Xiaomi 17 Ultra for my Company. Had only Samsung since the S5,2026-03-04 13:17:57+00:00,0,0.06000000000000001,positive
FRI78tq9Eik,@Michael_11,"The Ghost case advert makes me laugh, ""guarenteed no-yollowing"" well ofcourse it won't yellow becuase they removed the clear soft bumper (the bit that yellows on other cases) and made it black so it's not a fully clear case anymore so can't really compare, then have the cheek to market it like they did something special.",2026-03-04 12:58:08+00:00,0,0.09616402116402117,positive
FRI78tq9Eik,@anirudhpai3040,"3:42 sad  that , it's still an 8 bit display 🥴",2026-03-04 12:42:22+00:00,2,-0.5,negative
FRI78tq9Eik,@JaWznickc04,That privacy feature should be added to ALL new phones. Great feature,2026-03-04 11:23:45+00:00,0,0.4681818181818182,positive
FRI78tq9Eik,@camejko,The features and Return On Investment peaked about 2021/2022. There is only so much hardware and software you can squeeze into these phones,2026-03-04 09:53:19+00:00,0,0.1,positive
FRI78tq9Eik,@Max22-o1g,Гамно! А не телефон.,2026-03-04 09:12:29+00:00,0,0.0,neutral
FRI78tq9Eik,@sungckim7392,Hey. Can you do a video on how many iPhone employees use Samsung phones and vice versa.,2026-03-04 09:09:01+00:00,0,0.5,positive
FRI78tq9Eik,@RushiParmar19,Looks like S26 Base varient is already the bust of the year🥲,2026-03-04 08:44:14+00:00,0,-0.8,negative
FRI78tq9Eik,@DTLamia,"Really sad the privacy feature is only on the ultra
I can't get the Ultra cuz it doesn't fit in my pockets and is way too big to comfortably hold",2026-03-04 08:07:02+00:00,0,0.06000000000000001,positive
FRI78tq9Eik,@cybertron50,Expedite that full review pl😊,2026-03-04 07:06:55+00:00,0,0.35,positive
FRI78tq9Eik,@imimova-p9p,"Hi, I’m curious about your opinion — which one would you choose for yourself: an iPhone 17 or a Galaxy S25 Ultra, since they are in the same price range for us?",2026-03-04 01:39:23+00:00,0,-0.05,negative
FRI78tq9Eik,@RDCCC,Fuck the big corps. You know who I’m talking about. 🎉,2026-03-04 01:23:03+00:00,0,-0.2,negative
FRI78tq9Eik,@wildexplorer-d7r,MWC26  review please,2026-03-04 01:16:39+00:00,0,0.0,neutral
FRI78tq9Eik,@TiagoRamosVideos,The privacy screen looks amazing 👌,2026-03-04 00:08:05+00:00,0,0.6000000000000001,positive
FRI78tq9Eik,@satoshiprinter,Watching a S26 ultra video on a S23 ultra lmao.,2026-03-03 23:29:46+00:00,1,0.6,positive
FRI78tq9Eik,@sandihermana4873,"You're video is still missing a subtitles no have english by default, why are doing like this, never add a subtitles english default?",2026-03-03 23:02:56+00:00,1,-0.06666666666666667,negative
FRI78tq9Eik,@TimeTraveI_00,Why does it look like you're sitting in a snowglobe in the intro?,2026-03-03 22:51:17+00:00,0,0.0,neutral
FRI78tq9Eik,@dopple420,Real talk. The intro providing background knowledge literally sets you apart from the others. Straight up presidential qualities.,2026-03-03 22:19:00+00:00,0,0.2,positive
FRI78tq9Eik,@Joshua-v3u1j,I am shocked that he did not talk about the camers,2026-03-03 21:27:23+00:00,1,-0.7,negative
FRI78tq9Eik,@bilvadala,"MKBHD, The S26 ultra does not come with a native 10-bit display. Is this true? If so, is this not misleading the consumers?",2026-03-03 20:37:03+00:00,0,0.35,positive
FRI78tq9Eik,@BURZT_YT,"IMPORTANT 

HAVE BEEN CONFIRMED THAT THE SCREEN IS STILL AN 8-BIT DISPLAY!!!",2026-03-03 19:41:40+00:00,0,0.590625,positive
FRI78tq9Eik,@ALLBLACKEVERYTHING12,"Damn, not impressed. I have an idea for phones that would change the world but I don't know how to build it. Who ever does will surpass Elon.",2026-03-03 17:04:38+00:00,0,-0.5,negative
FRI78tq9Eik,@Soulsurvivorla,I’m seriously considering finally making the jump from Apple to Samsung!!,2026-03-03 15:59:35+00:00,0,-0.16666666666666666,negative
FRI78tq9Eik,@reniervandermerwe,Privacy screen lowers the screen resolution... Why not mention it?,2026-03-03 15:21:33+00:00,0,0.0,neutral
FRI78tq9Eik,@bajanwarrior82,"Just pre-ordered mine, trade in my 23 ultra and only paying $650 💪🏿💪🏿",2026-03-03 14:12:28+00:00,0,0.0,neutral
FRI78tq9Eik,@h.p.lovelace2430,I have a Samsung S22 Ultra bought brand-new. Should I upgrade to a Samsung S26 Ultra or wait a year to upgrade to the Samsung S27 Ultra?,2026-03-03 14:00:48+00:00,0,0.0,neutral
FRI78tq9Eik,@danielrobinson1347,Cost of ram and tarrifs,2026-03-03 11:58:19+00:00,0,0.0,neutral
FRI78tq9Eik,@BYDDA___Pest,"А где полноценное видео? Или телефон так и не доехал😂 
Видео ради видео не более....",2026-03-03 10:31:56+00:00,0,0.0,neutral
FRI78tq9Eik,@alonzoeras2020,"Exitited about the Pixel 11 series!!, who cares about Samsung 🙄",2026-03-03 07:43:31+00:00,0,0.0,neutral
FRI78tq9Eik,@LegumeFinder,pretty similar and slightly,2026-03-03 06:57:30+00:00,0,0.02777777777777778,positive
FRI78tq9Eik,@picolo_peppito,Does it have horizontical lock?,2026-03-03 06:20:38+00:00,0,0.0,neutral
FRI78tq9Eik,@DigitalApex,"Yeah, I think we're nearing the end of the smartphone tech tree. Phone innovation and technology peaked roughly 5 years ago and the industry hasn't meaningfully improved on anything outside of gimmicky stuff like a tri-folding phone. Then they turn around and sell it for basically a mortgage payment.

I'm tired, boss.",2026-03-03 05:15:01+00:00,0,-0.04,negative
FRI78tq9Eik,@roddybricks447,"Still rockin with this S10+...

But this might be the next move I make.",2026-03-03 02:46:34+00:00,0,0.0,neutral
FRI78tq9Eik,@DonTejon88,"It’s a shame this phone uses an old battery technology, and it’s a  bigger shame that you lied to your audience trying to justify Samsung and apple for using it!!",2026-03-03 01:43:26+00:00,1,0.05,positive
FRI78tq9Eik,@anupamamunda6020,What about motorola signature,2026-03-02 23:27:09+00:00,0,0.0,neutral
FRI78tq9Eik,@MrCarcoke,"Why do reviewer fail to mention THIS HAS A COMPLETLY DIFFERENT CHIP WORLDWIDE!? Snapdragon is only the processor in the US market and maybe Japan and China. The rest of the world gets the Exynos chip which is a completly different experience. Please point this out in your reviews Marques, I was mislead in my purchase of the S24",2026-03-02 23:17:50+00:00,0,-0.125,negative
FRI78tq9Eik,@MartinPokorný-s4f,Not a big Samsung guy but that privacy screen stuff is very cool.,2026-03-02 23:12:39+00:00,0,0.22749999999999998,positive
FRI78tq9Eik,@toxicmagnaguard,Can we stop shoving Ghost Vase down my throat every tech video on youtube when they don’t even make the case for normal phone. pro phones are for idiots.,2026-03-02 22:14:33+00:00,0,-0.26851851851851855,negative
FRI78tq9Eik,@ruey-henglee8995,You got it wrong. 3x camera is a DOWNGRADE as it has the same aperture and smaller sensor. Only the main and the 5x have upgraded aperture.,2026-03-02 21:48:26+00:00,0,-0.06666666666666668,negative
FRI78tq9Eik,@JoeZega,"Apple gave up for innovation on new technologies so much time away when they were the ones who led innovation. So sad. 
Bravo Samsung.",2026-03-02 20:37:14+00:00,0,-0.05454545454545454,negative
FRI78tq9Eik,@Fuerza57,Low key I think he was trying to hold back on the excitement of the features from Samsung. That Privacy feature is more than “Sick” is way more futuristic than anything we have seen from some of the companies. It definitely put some of the screen protection companies at bay and you can even select which parts you want to black out. Shut up and take my money 💰 🔥,2026-03-02 19:39:57+00:00,0,0.01488095238095238,positive
FRI78tq9Eik,@InspirationInspires,How is it possible that you have a phone that will be available for pre-order from February 25 and will be available from March 11? Is it beta or I’m behind?,2026-03-02 18:45:52+00:00,0,0.1,positive
FRI78tq9Eik,@iNdepth-Music,I’m an Apple user (always have been) but I guarantee Apple will be putting this screen privacy feature in the iPhone 20 and call it some new dumb name with an innovation tag… lol!,2026-03-02 18:05:52+00:00,0,0.2537878787878788,positive
FRI78tq9Eik,@upcomingsmartphone8734,2K Display is too old.Need 4K Display ✊👍,2026-03-02 17:46:09+00:00,0,0.0,neutral
FRI78tq9Eik,@mikaiahhamelin7,Could you review a phone from Ulefone? Especially their rugged phones… I would love to hear your thoughts on them!,2026-03-02 17:08:46+00:00,0,0.3125,positive
FRI78tq9Eik,@IveGotUrRiotGear,Having a young nephew whose eyes are magnetically drawn to any screen and doesn't have a concept of privacy yet - the privacy screen feature looks sooo good.,2026-03-02 16:22:08+00:00,1,0.39999999999999997,positive
